date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2020-03-25,Western Cape,WC,183,0,0,0,183,6844272,0.00,3,70,0,,,,,,0.00
2020-03-25,Gauteng,GP,319,0,0,0,319,15176116,0.00,3,17,0,,,,,,0.00
2020-03-26,Unknown,U,79,0,0,0,79,0,,4,0,0,,,,,,0.00
2020-03-26,Eastern Cape,EC,5,0,0,0,5,6712276,0.00,4,3,0,,,,,,0.00
2020-03-26,Northern Cape,NC,2,0,0,0,2,1263875,0.00,4,0,0,,,,,,0.00
2020-03-26,Limpopo,LP,6,0,0,0,6,5982584,0.00,4,2,0,,,,,,0.00
2020-03-26,North West,NW,5,0,0,0,5,4027160,0.00,4,0,0,,,,,,0.00
2020-03-26,Mpumalanga,MP,9,0,0,0,9,4592187,0.00,4,1,0,,,,,,0.00
2020-03-26,Free State,FS,49,0,0,0,49,2887465,0.00,4,19,0,,,,,,0.00
2020-03-26,KwaZulu Natal,KZN,134,0,0,0,134,11289086,0.00,4,43,0,,,,,,0.00
2020-03-26,Western Cape,WC,229,0,0,0,229,6844272,0.00,4,46,0,,,,,,0.00
2020-03-26,Gauteng,GP,409,0,0,0,409,15176116,0.00,4,90,0,,,,,,0.00
2020-03-27,Unknown,U,310,0,0,0,310,0,,5,0,0,,,,,,0.00
2020-03-27,Eastern Cape,EC,5,0,0,0,5,6712276,0.00,5,0,0,,,,,,0.00
2020-03-27,Northern Cape,NC,2,0,0,0,2,1263875,0.00,5,0,0,,,,,,0.00
2020-03-27,Limpopo,LP,6,0,0,0,6,5982584,0.00,5,0,0,,,,,,0.00
2020-03-27,North West,NW,5,0,0,0,5,4027160,0.00,5,0,0,,,,,,0.00
2020-03-27,Mpumalanga,MP,9,0,0,0,9,4592187,0.00,5,0,0,,,,,,0.00
2020-03-27,Free State,FS,61,0,0,0,61,2887465,0.00,5,12,0,,,,,,0.00
2020-03-27,KwaZulu Natal,KZN,134,0,0,0,134,11289086,0.00,5,0,0,,,,,,0.00
2020-03-27,Western Cape,WC,229,0,1,0,228,6844272,0.01,5,0,1,,,,,,0.00
2020-03-27,Gauteng,GP,409,0,0,0,409,15176116,0.00,5,0,0,,,,,,0.00
2020-03-28,Unknown,U,117,0,0,0,117,0,,6,0,0,,,,,,0.00
2020-03-28,Eastern Cape,EC,10,0,0,0,10,6712276,0.00,6,5,0,,,,,,0.00
2020-03-28,Northern Cape,NC,5,0,0,0,5,1263875,0.00,6,3,0,,,,,,0.00
2020-03-28,Limpopo,LP,11,0,0,0,11,5982584,0.00,6,5,0,,,,,,0.00
2020-03-28,North West,NW,6,0,0,0,6,4027160,0.00,6,1,0,,,,,,0.00
2020-03-28,Mpumalanga,MP,10,0,0,0,10,4592187,0.00,6,1,0,,,,,,0.00
2020-03-28,Free State,FS,68,0,0,0,68,2887465,0.00,6,7,0,,,,,,0.00
2020-03-28,KwaZulu Natal,KZN,156,0,0,0,156,11289086,0.00,6,22,0,,,,,,0.00
2020-03-28,Western Cape,WC,271,0,1,0,270,6844272,0.01,6,42,0,,,,,,0.00
2020-03-28,Gauteng,GP,533,0,0,0,533,15176116,0.00,6,124,0,,,,,,0.00
2020-03-29,Unknown,U,100,0,0,0,100,0,,7,0,0,,,,,,0.00
2020-03-29,Eastern Cape,EC,12,0,0,0,12,6712276,0.00,7,2,0,1.4,.0,5,10,1,0.00
2020-03-29,Northern Cape,NC,6,0,0,0,6,1263875,0.00,7,1,0,.6,.0,3,4,1,0.00
2020-03-29,Limpopo,LP,11,0,0,0,11,5982584,0.00,7,0,0,1.0,.0,7,7,1,0.00
2020-03-29,North West,NW,6,0,0,0,6,4027160,0.00,7,0,0,.3,.0,5,2,1,0.00
2020-03-29,Mpumalanga,MP,11,0,0,0,11,4592187,0.00,7,1,0,.3,.0,9,2,1,0.00
2020-03-29,Free State,FS,72,0,0,0,72,2887465,0.00,7,4,0,8.4,.0,44,59,1,0.30
2020-03-29,KwaZulu Natal,KZN,167,0,1,0,166,11289086,0.01,7,11,1,15.3,.1,117,107,1,0.10
2020-03-29,Western Cape,WC,310,0,1,0,309,6844272,0.01,7,39,0,30.0,.1,205,210,1,0.40
2020-03-29,Gauteng,GP,584,0,0,0,584,15176116,0.00,7,51,0,53.9,.0,395,377,1,0.40
2020-03-30,Unknown,U,96,0,0,0,96,0,,8,0,0,,,,,,0.00
2020-03-30,Eastern Cape,EC,12,0,0,0,12,6712276,0.00,8,0,0,1.4,.0,7,10,,0.00
2020-03-30,Northern Cape,NC,3,0,0,0,3,1263875,0.00,8,-3,0,.1,.0,3,1,,0.00
2020-03-30,Limpopo,LP,11,0,0,0,11,5982584,0.00,8,0,0,1.0,.0,8,7,,0.00
2020-03-30,North West,NW,8,0,0,0,8,4027160,0.00,8,2,0,.6,.0,6,4,,0.00
2020-03-30,Mpumalanga,MP,11,0,0,0,11,4592187,0.00,8,0,0,.3,.0,10,2,,0.00
2020-03-30,Free State,FS,72,0,0,0,72,2887465,0.00,8,0,0,8.4,.0,53,59,,0.30
2020-03-30,KwaZulu Natal,KZN,171,0,1,0,170,11289086,0.01,8,4,0,15.9,.1,133,111,,0.10
2020-03-30,Western Cape,WC,324,0,1,0,323,6844272,0.01,8,14,0,32.0,.1,236,224,,0.50
2020-03-30,Gauteng,GP,618,0,0,0,618,15176116,0.00,8,34,0,58.7,.0,453,411,,0.40
2020-03-31,Unknown,U,90,0,0,0,90,0,,9,0,0,,,,,,0.00
2020-03-31,Eastern Cape,EC,12,0,0,0,12,6712276,0.00,9,0,0,1.4,.0,8,10,,0.00
2020-03-31,Northern Cape,NC,6,0,0,0,6,1263875,0.00,9,3,0,.6,.0,4,4,,0.00
2020-03-31,Limpopo,LP,14,0,0,0,14,5982584,0.00,9,3,0,1.4,.0,9,10,,0.00
2020-03-31,North West,NW,8,0,0,0,8,4027160,0.00,9,0,0,.4,.0,6,3,,0.00
2020-03-31,Mpumalanga,MP,12,0,0,0,12,4592187,0.00,9,1,0,.4,.0,10,3,,0.00
2020-03-31,Free State,FS,74,0,1,0,73,2887465,0.03,9,2,1,8.0,.1,61,56,,0.00
2020-03-31,KwaZulu Natal,KZN,179,0,2,0,177,11289086,0.02,9,8,1,14.1,.3,147,99,,0.00
2020-03-31,Western Cape,WC,325,0,1,0,324,6844272,0.01,9,1,0,30.3,.1,267,212,,0.00
2020-03-31,Gauteng,GP,633,0,1,0,632,15176116,0.01,9,15,1,47.3,.1,501,331,,0.00
2020-04-01,Unknown,U,90,0,0,0,90,0,,10,0,0,,,,,,0.00
2020-04-01,Eastern Cape,EC,15,0,0,0,15,6712276,0.00,10,3,0,1.9,.0,10,13,,0.00
2020-04-01,Northern Cape,NC,7,0,0,0,7,1263875,0.00,10,1,0,.7,.0,4,5,,0.00
2020-04-01,Limpopo,LP,14,0,0,0,14,5982584,0.00,10,0,0,1.4,.0,10,10,,0.00
2020-04-01,North West,NW,9,0,0,0,9,4027160,0.00,10,1,0,.6,.0,7,4,,0.00
2020-04-01,Mpumalanga,MP,12,0,0,0,12,4592187,0.00,10,0,0,.6,.0,11,4,,0.00
2020-04-01,Free State,FS,76,0,1,0,75,2887465,0.03,10,2,0,6.6,.1,67,46,,0.00
2020-04-01,KwaZulu Natal,KZN,186,0,2,0,184,11289086,0.02,10,7,0,13.6,.3,160,95,,0.00
2020-04-01,Western Cape,WC,326,0,1,0,325,6844272,0.01,10,1,0,20.4,.1,287,143,,0.00
2020-04-01,Gauteng,GP,645,0,1,0,644,15176116,0.01,10,12,0,46.6,.1,547,326,,0.00
2020-04-02,Unknown,U,94,0,0,0,94,0,,11,0,0,,,,,,0.00
2020-04-02,Eastern Cape,EC,17,0,0,0,17,6712276,0.00,11,2,0,1.7,.0,12,12,,0.00
2020-04-02,Northern Cape,NC,7,0,0,0,7,1263875,0.00,11,0,0,.7,.0,5,5,,0.00
2020-04-02,Limpopo,LP,16,0,0,0,16,5982584,0.00,11,2,0,1.4,.0,12,10,,0.00
2020-04-02,North West,NW,9,0,0,0,9,4027160,0.00,11,0,0,.6,.0,7,4,,0.00
2020-04-02,Mpumalanga,MP,13,0,0,0,13,4592187,0.00,11,1,0,.6,.0,11,4,,0.00
2020-04-02,Free State,FS,84,0,1,0,83,2887465,0.03,11,8,0,5.0,.1,72,35,,0.00
2020-04-02,KwaZulu Natal,KZN,206,0,2,0,204,11289086,0.02,11,20,0,10.3,.3,170,72,,0.00
2020-04-02,Western Cape,WC,353,0,1,0,352,6844272,0.01,11,27,0,17.7,.1,304,124,,0.00
2020-04-02,Gauteng,GP,663,0,1,0,662,15176116,0.01,11,18,0,36.3,.1,583,254,,0.00
2020-04-03,Unknown,U,94,0,0,0,94,0,,12,0,0,,,,,,0.00
2020-04-03,Eastern Cape,EC,21,0,0,0,21,6712276,0.00,12,4,0,2.3,.0,14,16,,0.00
2020-04-03,Northern Cape,NC,7,0,0,0,7,1263875,0.00,12,0,0,.7,.0,6,5,,0.00
2020-04-03,Limpopo,LP,16,0,0,0,16,5982584,0.00,12,0,0,1.4,.0,13,10,,0.00
2020-04-03,North West,NW,9,0,0,0,9,4027160,0.00,12,0,0,.6,.0,8,4,,0.00
2020-04-03,Mpumalanga,MP,13,0,0,0,13,4592187,0.00,12,0,0,.6,.0,12,4,,0.00
2020-04-03,Free State,FS,84,0,1,0,83,2887465,0.03,12,0,0,3.3,.1,75,23,,0.00
2020-04-03,KwaZulu Natal,KZN,215,0,4,0,211,11289086,0.04,12,9,2,11.6,.6,181,81,,0.00
2020-04-03,Western Cape,WC,374,0,1,0,373,6844272,0.01,12,21,0,20.7,.0,325,145,,0.00
2020-04-03,Gauteng,GP,672,0,1,0,671,15176116,0.01,12,9,0,37.6,.1,621,263,,0.00
2020-04-04,Unknown,U,63,0,0,0,63,0,,13,0,0,,,,,,0.00
2020-04-04,Eastern Cape,EC,25,0,0,0,25,6712276,0.00,13,4,0,2.1,.0,16,15,,0.00
2020-04-04,Northern Cape,NC,7,0,0,0,7,1263875,0.00,13,0,0,.3,.0,6,2,,0.00
2020-04-04,Limpopo,LP,18,0,0,0,18,5982584,0.00,13,2,0,1.0,.0,14,7,,0.00
2020-04-04,North West,NW,11,0,0,0,11,4027160,0.00,13,2,0,.7,.0,9,5,,0.00
2020-04-04,Mpumalanga,MP,18,0,0,0,18,4592187,0.00,13,5,0,1.1,.0,13,8,,0.00
2020-04-04,Free State,FS,85,0,1,0,84,2887465,0.03,13,1,0,2.4,.1,77,17,,0.00
2020-04-04,KwaZulu Natal,KZN,232,0,6,0,226,11289086,0.05,13,17,2,10.9,.9,191,76,,0.00
2020-04-04,Western Cape,WC,433,0,1,0,432,6844272,0.01,13,59,0,23.1,.0,348,162,,0.00
2020-04-04,Gauteng,GP,693,0,1,0,692,15176116,0.01,13,21,0,22.9,.1,643,160,,0.00
2020-04-05,Unknown,U,77,0,0,0,77,0,,14,0,0,,,,,2,0.00
2020-04-05,Eastern Cape,EC,31,0,0,0,31,6712276,0.00,14,6,0,2.7,.0,19,19,2,0.00
2020-04-05,Northern Cape,NC,8,0,0,0,8,1263875,0.00,14,1,0,.3,.0,6,2,2,0.00
2020-04-05,Limpopo,LP,19,0,0,0,19,5982584,0.00,14,1,0,1.1,.0,15,8,2,0.00
2020-04-05,North West,NW,11,0,0,0,11,4027160,0.00,14,0,0,.7,.0,9,5,2,0.00
2020-04-05,Mpumalanga,MP,18,0,0,0,18,4592187,0.00,14,0,0,1.0,.0,14,7,2,0.00
2020-04-05,Free State,FS,87,0,1,0,86,2887465,0.03,14,2,0,2.1,.1,79,15,2,0.00
2020-04-05,KwaZulu Natal,KZN,246,0,7,0,239,11289086,0.06,14,14,1,11.3,.9,202,79,2,0.00
2020-04-05,Western Cape,WC,454,0,2,0,452,6844272,0.03,14,21,1,20.6,.1,369,144,2,0.00
2020-04-05,Gauteng,GP,704,0,1,0,703,15176116,0.01,14,11,0,17.1,.1,660,120,2,0.00
2020-04-06,Unknown,U,77,0,0,0,77,0,,15,0,0,,,,,,0.00
2020-04-06,Eastern Cape,EC,32,0,0,0,32,6712276,0.00,15,1,0,2.9,.0,22,20,,0.00
2020-04-06,Northern Cape,NC,8,0,0,0,8,1263875,0.00,15,0,0,.7,.0,7,5,,0.00
2020-04-06,Limpopo,LP,19,0,0,0,19,5982584,0.00,15,0,0,1.1,.0,17,8,,0.00
2020-04-06,North West,NW,11,0,0,0,11,4027160,0.00,15,0,0,.4,.0,10,3,,0.00
2020-04-06,Mpumalanga,MP,18,0,0,0,18,4592187,0.00,15,0,0,1.0,.0,15,7,,0.00
2020-04-06,Free State,FS,89,0,1,0,88,2887465,0.03,15,2,0,2.4,.1,82,17,,0.00
2020-04-06,KwaZulu Natal,KZN,257,0,7,0,250,11289086,0.06,15,11,0,12.3,.9,213,86,,0.00
2020-04-06,Western Cape,WC,462,0,3,0,459,6844272,0.04,15,8,1,19.7,.3,388,138,,0.00
2020-04-06,Gauteng,GP,713,0,1,0,712,15176116,0.01,15,9,0,13.6,.1,674,95,,0.00
2020-04-07,Unknown,U,77,0,0,0,77,0,,16,0,0,,,,,,0.00
2020-04-07,Eastern Cape,EC,32,0,0,0,32,6712276,0.00,16,0,0,2.9,.0,25,20,,0.00
2020-04-07,Northern Cape,NC,8,0,0,0,8,1263875,0.00,16,0,0,.3,.0,7,2,,0.00
2020-04-07,Limpopo,LP,19,0,0,0,19,5982584,0.00,16,0,0,.7,.0,17,5,,0.00
2020-04-07,North West,NW,11,0,0,0,11,4027160,0.00,16,0,0,.4,.0,10,3,,0.00
2020-04-07,Mpumalanga,MP,18,0,0,0,18,4592187,0.00,16,0,0,.9,.0,16,6,,0.00
2020-04-07,Free State,FS,89,0,1,0,88,2887465,0.03,16,0,0,2.1,.0,84,15,,0.00
2020-04-07,KwaZulu Natal,KZN,257,0,8,0,249,11289086,0.07,16,0,1,11.1,.9,223,78,,0.00
2020-04-07,Western Cape,WC,462,0,3,0,459,6844272,0.04,16,0,0,19.6,.3,407,137,,0.00
2020-04-07,Gauteng,GP,713,0,1,0,712,15176116,0.01,16,0,0,11.4,.0,685,80,,0.00
2020-04-08,Unknown,U,11,0,0,0,11,0,,17,0,0,,,,,,0.00
2020-04-08,Eastern Cape,EC,45,0,0,0,45,6712276,0.00,17,13,0,4.3,.0,29,30,,0.00
2020-04-08,Northern Cape,NC,13,0,0,0,13,1263875,0.00,17,5,0,.9,.0,8,6,,0.00
2020-04-08,Limpopo,LP,21,0,0,0,21,5982584,0.00,17,2,0,1.0,.0,18,7,,0.00
2020-04-08,North West,NW,15,0,0,0,15,4027160,0.00,17,4,0,.9,.0,11,6,,0.00
2020-04-08,Mpumalanga,MP,21,0,0,0,21,4592187,0.00,17,3,0,1.3,.0,17,9,,0.00
2020-04-08,Free State,FS,88,0,3,0,85,2887465,0.10,17,-1,2,1.7,.3,85,12,,0.00
2020-04-08,KwaZulu Natal,KZN,354,0,9,0,345,11289086,0.08,17,97,1,24.0,1.0,246,168,,0.00
2020-04-08,Western Cape,WC,495,0,3,0,492,6844272,0.04,17,33,0,24.1,.3,431,169,,0.00
2020-04-08,Gauteng,GP,782,0,3,0,779,15176116,0.02,17,69,2,19.6,.3,704,137,,0.00
2020-04-09,Unknown,U,11,0,0,0,11,0,,18,0,0,,,,,,0.00
2020-04-09,Eastern Cape,EC,61,0,0,0,61,6712276,0.00,18,16,0,6.3,.0,35,44,,0.00
2020-04-09,Northern Cape,NC,15,0,0,0,15,1263875,0.00,18,2,0,1.1,.0,9,8,,0.00
2020-04-09,Limpopo,LP,22,0,0,0,22,5982584,0.00,18,1,0,.9,.0,19,6,,0.00
2020-04-09,North West,NW,15,0,0,0,15,4027160,0.00,18,0,0,.9,.0,12,6,,0.00
2020-04-09,Mpumalanga,MP,20,0,0,0,20,4592187,0.00,18,-1,0,1.0,.0,18,7,,0.00
2020-04-09,Free State,FS,93,0,3,0,90,2887465,0.10,18,5,0,1.3,.3,86,9,,0.00
2020-04-09,KwaZulu Natal,KZN,387,0,9,0,378,11289086,0.08,18,33,0,25.9,1.0,271,181,,0.00
2020-04-09,Western Cape,WC,515,0,3,0,512,6844272,0.04,18,20,0,23.1,.3,454,162,,0.00
2020-04-09,Gauteng,GP,795,0,3,0,792,15176116,0.02,18,13,0,18.9,.3,723,132,,0.00
2020-04-10,Unknown,U,10,0,0,0,10,0,,19,0,0,,,,,,0.00
2020-04-10,Eastern Cape,EC,68,0,0,3,65,6712276,0.00,19,7,0,6.7,.0,42,47,,0.00
2020-04-10,Northern Cape,NC,15,0,0,0,15,1263875,0.00,19,0,0,1.1,.0,11,8,,0.00
2020-04-10,Limpopo,LP,24,0,0,13,11,5982584,0.00,19,2,0,1.1,.0,18,8,,0.00
2020-04-10,North West,NW,18,0,0,3,15,4027160,0.00,19,3,0,1.3,.0,13,9,,0.00
2020-04-10,Mpumalanga,MP,20,0,0,6,14,4592187,0.00,19,0,0,1.0,.0,18,7,,0.00
2020-04-10,Free State,FS,94,0,3,61,30,2887465,0.10,19,1,0,1.4,.3,79,10,,0.00
2020-04-10,KwaZulu Natal,KZN,412,0,12,15,385,11289086,0.11,19,25,3,28.1,1.1,296,197,,0.00
2020-04-10,Western Cape,WC,541,0,6,152,383,6844272,0.09,19,26,3,23.9,.7,456,167,,0.00
2020-04-10,Gauteng,GP,801,0,3,157,641,15176116,0.02,19,6,0,18.4,.3,719,129,,0.00
2020-04-11,Unknown,U,10,0,0,0,10,0,,20,0,0,,,,,,0.00
2020-04-11,Eastern Cape,EC,69,0,0,3,66,6712276,0.00,20,1,0,6.3,.0,47,44,,0.00
2020-04-11,Northern Cape,NC,16,0,0,0,16,1263875,0.00,20,1,0,1.3,.0,12,9,,0.00
2020-04-11,Limpopo,LP,23,0,0,13,10,5982584,0.00,20,-1,0,.7,.0,17,5,,0.00
2020-04-11,North West,NW,19,0,0,3,16,4027160,0.00,20,1,0,1.1,.0,13,8,,0.00
2020-04-11,Mpumalanga,MP,20,0,0,6,14,4592187,0.00,20,0,0,.3,.0,18,2,,0.00
2020-04-11,Free State,FS,94,0,3,61,30,2887465,0.10,20,0,0,1.3,.3,71,9,,0.00
2020-04-11,KwaZulu Natal,KZN,418,0,12,15,391,11289086,0.11,20,6,0,26.6,.9,320,186,,0.00
2020-04-11,Western Cape,WC,546,0,7,152,387,6844272,0.10,20,5,1,16.1,.9,449,113,,0.00
2020-04-11,Gauteng,GP,813,0,3,157,653,15176116,0.02,20,12,0,17.1,.3,713,120,,0.00
2020-04-12,Unknown,U,15,0,0,0,15,0,,21,0,0,,,,,3,0.00
2020-04-12,Eastern Cape,EC,88,0,0,3,85,6712276,0.00,21,19,0,8.1,.0,55,57,3,0.00
2020-04-12,Northern Cape,NC,16,0,0,0,16,1263875,0.00,21,0,0,1.1,.0,13,8,3,0.00
2020-04-12,Limpopo,LP,23,0,0,13,10,5982584,0.00,21,0,0,.6,.0,16,4,3,0.00
2020-04-12,North West,NW,19,0,0,3,16,4027160,0.00,21,0,0,1.1,.0,14,8,3,0.00
2020-04-12,Mpumalanga,MP,21,0,0,6,15,4592187,0.00,21,1,0,.4,.0,17,3,3,0.00
2020-04-12,Free State,FS,96,0,3,61,32,2887465,0.10,21,2,0,1.3,.3,63,9,3,0.00
2020-04-12,KwaZulu Natal,KZN,443,0,12,15,416,11289086,0.11,21,25,0,28.1,.7,345,197,3,0.00
2020-04-12,Western Cape,WC,587,0,7,152,428,6844272,0.10,21,41,0,19.0,.7,446,133,3,0.00
2020-04-12,Gauteng,GP,865,0,3,157,705,15176116,0.02,21,52,0,23.0,.3,713,161,3,0.00
2020-04-13,Unknown,U,17,0,0,0,17,0,,22,0,0,,,,,,0.00
2020-04-13,Eastern Cape,EC,104,0,0,3,101,6712276,0.00,22,16,0,10.3,.0,65,72,,0.00
2020-04-13,Northern Cape,NC,16,0,0,0,16,1263875,0.00,22,0,0,1.1,.0,14,8,,0.00
2020-04-13,Limpopo,LP,23,0,0,13,10,5982584,0.00,22,0,0,.6,.0,15,4,,0.00
2020-04-13,North West,NW,22,0,0,3,19,4027160,0.00,22,3,0,1.6,.0,15,11,,0.00
2020-04-13,Mpumalanga,MP,22,0,0,6,16,4592187,0.00,22,1,0,.6,.0,17,4,,0.00
2020-04-13,Free State,FS,96,0,3,61,32,2887465,0.10,22,0,0,1.0,.3,55,7,,0.00
2020-04-13,KwaZulu Natal,KZN,465,0,12,15,438,11289086,0.11,22,22,0,29.7,.7,372,208,,0.00
2020-04-13,Western Cape,WC,617,0,8,152,457,6844272,0.12,22,30,1,22.1,.7,445,155,,0.00
2020-04-13,Gauteng,GP,890,0,4,157,729,15176116,0.03,22,25,1,25.3,.4,716,177,,0.00
2020-04-14,Unknown,U,18,0,0,0,18,0,,23,0,0,,,,,,0.00
2020-04-14,Eastern Cape,EC,174,0,0,3,171,6712276,0.00,23,70,0,20.3,.0,85,142,,0.00
2020-04-14,Northern Cape,NC,16,0,0,0,16,1263875,0.00,23,0,0,1.1,.0,15,8,,0.00
2020-04-14,Limpopo,LP,24,0,0,13,11,5982584,0.00,23,1,0,.7,.0,14,5,,0.00
2020-04-14,North West,NW,22,0,0,3,19,4027160,0.00,23,0,0,1.6,.0,16,11,,0.00
2020-04-14,Mpumalanga,MP,22,0,0,6,16,4592187,0.00,23,0,0,.6,.0,17,4,,0.00
2020-04-14,Free State,FS,98,0,3,61,34,2887465,0.10,23,2,0,1.3,.3,48,9,,0.00
2020-04-14,KwaZulu Natal,KZN,489,0,12,15,462,11289086,0.11,23,24,0,33.1,.6,402,232,,0.00
2020-04-14,Western Cape,WC,643,0,8,152,483,6844272,0.12,23,26,0,25.9,.7,449,181,,0.00
2020-04-14,Gauteng,GP,909,0,4,157,748,15176116,0.03,23,19,0,28.0,.4,721,196,,0.00
2020-04-15,Unknown,U,18,0,0,0,18,0,,24,0,0,,,,,,0.00
2020-04-15,Eastern Cape,EC,199,0,0,3,196,6712276,0.00,24,25,0,22.0,.0,106,154,,0.00
2020-04-15,Northern Cape,NC,16,0,0,0,16,1263875,0.00,24,0,0,.4,.0,16,3,,0.00
2020-04-15,Limpopo,LP,25,0,0,13,12,5982584,0.00,24,1,0,.6,.0,12,4,,0.00
2020-04-15,North West,NW,23,0,0,3,20,4027160,0.00,24,1,0,1.1,.0,17,8,,0.00
2020-04-15,Mpumalanga,MP,22,0,0,6,16,4592187,0.00,24,0,0,.1,.0,16,1,,0.00
2020-04-15,Free State,FS,97,0,3,61,33,2887465,0.10,24,-1,0,1.3,.0,40,9,,0.00
2020-04-15,KwaZulu Natal,KZN,519,0,18,15,486,11289086,0.16,24,30,6,23.6,1.3,422,165,,0.00
2020-04-15,Western Cape,WC,657,0,8,152,497,6844272,0.12,24,14,0,23.1,.7,450,162,,0.00
2020-04-15,Gauteng,GP,930,0,5,157,768,15176116,0.03,24,21,1,21.1,.3,719,148,,0.00
2020-04-16,Unknown,U,16,0,0,0,16,0,,25,0,0,,,,,,0.00
2020-04-16,Eastern Cape,EC,220,0,4,9,207,6712276,0.06,25,21,4,22.7,.6,127,159,,0.00
2020-04-16,Northern Cape,NC,16,0,0,6,10,1263875,0.00,25,0,0,.1,.0,15,1,,0.00
2020-04-16,Limpopo,LP,26,0,1,18,7,5982584,0.02,25,1,1,.6,.1,10,4,,0.00
2020-04-16,North West,NW,24,0,0,10,14,4027160,0.00,25,1,0,1.3,.0,17,9,,0.00
2020-04-16,Mpumalanga,MP,22,0,0,9,13,4592187,0.00,25,0,0,.3,.0,15,2,,0.00
2020-04-16,Free State,FS,98,0,4,71,23,2887465,0.14,25,1,1,.7,.1,31,5,,0.00
2020-04-16,KwaZulu Natal,KZN,539,0,20,96,423,11289086,0.18,25,20,2,21.7,1.6,429,152,,0.00
2020-04-16,Western Cape,WC,675,0,13,205,457,6844272,0.19,25,18,5,22.9,1.4,442,160,,0.00
2020-04-16,Gauteng,GP,969,0,6,479,484,15176116,0.04,25,39,1,24.9,.4,675,174,,0.00
2020-04-17,Unknown,U,22,0,0,0,22,0,,26,0,0,,,,,,0.00
2020-04-17,Eastern Cape,EC,246,0,4,9,233,6712276,0.06,26,26,0,25.4,.6,151,178,,0.00
2020-04-17,Northern Cape,NC,16,0,0,6,10,1263875,0.00,26,0,0,.1,.0,14,1,,0.00
2020-04-17,Limpopo,LP,26,0,1,18,7,5982584,0.02,26,0,0,.3,.1,10,2,,0.00
2020-04-17,North West,NW,24,0,0,10,14,4027160,0.00,26,0,0,.9,.0,17,6,,0.00
2020-04-17,Mpumalanga,MP,23,0,0,9,14,4592187,0.00,26,1,0,.4,.0,15,3,,0.00
